Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,55,40.411,417.8,22.89,,,,,0.025,-0.41,993.82,Dy_auto,10,243.61
,56,42.291,419.7,22.89,,,,,0.025,-0.42,993.05,Dy_auto,10,243.42
,57,44.25,421.6,22.89,,,,,0.025,-0.42,991.93,Dy_auto,10,243.15
,58,46.29,423.7,22.89,,,,,0.025,-0.42,991.36,Dy_auto,10,243.01
,59,48.415,425.8,22.89,,,,,0.025,-0.41,990.02,Dy_auto,10,242.68
,60,50.629,428,22.89,,,,,0.025,-0.41,989.38,Dy_auto,10,242.52
,61,52.934,430.3,22.89,,,,,0.025,-0.42,988.44,Dy_auto,10,242.29
,62,55.335,432.7,22.89,,,,,0.025,-0.42,987.52,Dy_auto,10,242.07
,63,57.837,435.2,22.89,,,,,0.025,-0.43,986.96,Dy_auto,10,241.93
,64,60.442,437.8,22.89,,,,,0.025,-0.43,986.15,Dy_auto,10,241.73
,65,63.155,440.6,22.89,,,,,0.025,-0.43,985.05,Dy_auto,10,241.46
,66,65.982,443.4,22.89,,,,,0.025,-0.43,984,Dy_auto,10,241.2
,67,68.926,446.3,22.89,,,,,0.025,-0.43,983.12,Dy_auto,10,240.99
,68,71.992,449.4,22.89,,,,,0.025,-0.44,982.02,Dy_auto,10,240.72
,69,75.186,452.6,22.9,,,,,0.025,-0.45,981,Dy_auto,10,240.47
,70,78.513,455.9,22.9,,,,,0.025,-0.45,980.16,Dy_auto,10,240.26
,71,81.978,459.4,22.9,,,,,0.025,-0.45,978.84,Dy_auto,10,239.94
,72,85.587,463,22.9,,,,,0.025,-0.45,978,Dy_auto,10,239.73
,73,89.346,466.7,22.9,,,,,0.025,-0.46,977.13,Dy_auto,10,239.52
,74,93.262,470.7,22.9,,,,,0.025,-0.46,976.21,Dy_auto,10,239.29
,75,97.34,474.7,22.9,,,,,0.025,-0.46,975.4,Dy_auto,10,239.09
,76,101.588,479,22.9,,,,,0.025,-0.47,974.41,Dy_auto,10,238.85
,77,106.013,483.4,22.9,,,,,0.025,-0.48,973.19,Dy_auto,10,238.55
,78,110.622,488,22.9,,,,,0.025,-0.5,972.14,Dy_auto,10,238.3
,79,115.422,492.8,22.9,,,,,0.025,-0.5,971.14,Dy_auto,10,238.05
,80,120.422,497.8,22.9,,,,,0.025,-0.51,970.39,Dy_auto,10,237.87
,,,,,,,,,,,,,,
Test:,3wt%_40kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.64,22.96,,,,,0.025,0.11,144.24,Dy_auto,1.5E+05,35.356
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.64,22.97,,,,,0.025,0.01,0.8326,Dy_auto,2E+05,0.20409
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,47.36,22.97,0.57082,2.5556,4.48,208.38,0.025,0.01,0.10669,"ME-,WMa,TruStrain™",0.999,0.026152
,2,2,48.36,22.97,2.5967,2.5176,0.97,287.82,0.025,0.01,0.14756,"ME-,WMa,TruStrain™",1,0.036171
,3,3,49.36,22.97,2.4413,2.6452,1.08,286.45,0.025,0.01,0.14686,"WMa,TruStrain™",1,0.035998
,4,4,50.36,22.97,2.3432,2.5381,1.08,274.89,0.025,0.01,0.1412,"WMa,TruStrain™",1,0.034612
,5,5,51.36,22.97,2.5696,2.6058,1.01,291.23,0.025,0.01,0.14982,"WMa,TruStrain™",1,0.036725
,6,6,52.36,22.97,2.6296,2.8365,1.08,307.8,0.025,0.01,0.15846,"WMa,TruStrain™",1,0.038841
,7,7,53.36,22.97,2.8322,2.7719,0.979,315.36,0.025,0.01,0.16242,"WMa,TruStrain™",1,0.039812
,8,8,54.36,22.97,2.7075,2.6719,0.987,302.7,0.025,0.01,0.15593,"WMa,TruStrain™",1,0.038223
,9,9,55.36,22.97,2.7928,2.6537,0.95,306.57,0.025,0.01,0.15793,"WMa,TruStrain™",1,0.038713
,10,10,56.36,22.97,2.7367,2.8,1.02,311.57,0.025,0.01,0.16052,"WMa,TruStrain™",1,0.039347
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,56.86,22.97,2.796,2.5617,0.916,301.77,0.025,0.01,0.15546,"WMa,TruStrain™",1,0.038107
,2,11.02,57.38,22.97,2.7662,2.7285,0.986,309.19,0.025,0.01,0.15933,"WMa,TruStrain™",1.01,0.039055
,3,11.553,57.91,22.97,2.6766,2.8431,1.06,310.74,0.025,0.01,0.1601,"WMa,TruStrain™",1.01,0.039244
,4,12.104,58.46,22.97,3.1324,3.4899,1.11,373.17,0.025,0.01,0.19227,"WMa,TruStrain™",1.01,0.04713
,5,12.673,59.03,22.97,3.8425,4.7949,1.25,488.97,0.025,0.01,0.25202,"WMa,TruStrain™",1.01,0.061776
,6,13.26,59.62,22.97,5.904,8.6,1.46,830.12,0.025,0.01,0.42796,"WMa,TruStrain™",1.01,0.1049
,7,13.867,60.23,22.97,10.109,15.256,1.51,1456.4,0.025,0.01,0.7509,"WMa,TruStrain™",1.01,0.18406
,8,14.493,60.85,22.97,19.082,25.321,1.33,2523.1,0.025,0,1.2987,"WMa,TruStrain™",1,0.31835
,9,15.14,61.5,22.97,34.72,38.465,1.11,4123.5,0.025,0,2.1172,"WMa,TruStrain™",1,0.51898
,10,15.808,62.17,22.97,59.073,55.153,0.934,6431.2,0.025,0,3.2898,"WMa,TruStrain™",0.998,0.80642
,11,16.498,62.86,22.97,90.846,71.127,0.783,9181.5,0.025,-0.01,4.695,"WMa,TruStrain™",0.997,1.1509
,12,17.211,63.57,22.97,130.5,88.824,0.681,12562,0.025,-0.01,6.4298,"WMa,TruStrain™",0.998,1.5761
,13,17.947,64.31,22.97,178.34,106.72,0.598,16539,0.025,-0.01,8.489,"WMa,TruStrain™",1,2.0809
,14,18.707,65.07,22.97,228.97,123.91,0.541,20718,0.025,-0.01,10.667,"WMa,TruStrain™",1,2.6147
,15,19.492,65.85,22.97,286.24,140.82,0.492,25386,0.025,-0.02,13.106,"WMa,TruStrain™",1.01,3.2127
,16,20.302,66.66,22.97,343.87,156.51,0.455,30065,0.025,-0.02,15.545,"WMa,TruStrain™",1.01,3.8106
,17,21.14,67.5,22.97,405.44,171.98,0.424,35046,0.025,-0.02,18.136,"WMa,TruStrain™",1.01,4.4456
,18,22.004,68.36,22.97,468.19,187.29,0.4,40128,0.025,-0.02,20.735,"WMa,TruStrain™",1.01,5.0828
,19,22.897,69.26,22.97,530.92,201.53,0.38,45191,0.025,-0.02,23.345,"WMa,TruStrain™",1.01,5.7223
,20,23.819,70.18,22.97,594.44,215.72,0.363,50323,0.025,-0.02,25.98,"WMa,TruStrain™",1.01,6.3684
,21,24.771,71.13,22.97,658.12,228.83,0.348,55447,0.025,-0.03,28.612,"WMa,TruStrain™",1.01,7.0136
,22,25.755,72.11,22.97,721.34,241.94,0.335,60545,0.025,-0.03,31.227,"WMa,TruStrain™",1.01,7.6545
,23,26.77,73.13,22.97,783.8,254.33,0.324,65574,0.025,-0.03,33.807,"WMa,TruStrain™",1.01,8.287
,24,27.819,74.18,22.97,846.51,266.24,0.315,70616,0.025,-0.03,36.399,"WMa,TruStrain™",1.01,8.9223
,25,28.902,75.26,22.97,906.32,277.75,0.306,75434,0.025,-0.04,38.879,"WMa,TruStrain™",1.01,9.5302
,26,30.021,76.38,22.97,965.88,288.72,0.299,80223,0.025,-0.05,41.342,"WMa,TruStrain™",1.01,10.134
,27,31.176,77.54,22.97,1024.8,299.16,0.292,84951,0.025,-0.05,43.776,"WMa,TruStrain™",1.01,10.731
,28,32.37,78.73,22.97,1079.7,308.33,0.286,89354,0.025,-0.05,46.04,"WMa,TruStrain™",1.01,11.286
,29,33.602,79.96,22.98,1136.7,318.38,0.28,93935,0.025,-0.06,48.404,"WMa,TruStrain™",1.01,11.865
,30,34.874,81.23,22.97,1193.3,328.92,0.276,98504,0.025,-0.06,50.756,"WMa,TruStrain™",1.01,12.442
,31,36.189,82.55,22.97,1244.9,338.3,0.272,1.0266E+05,0.025,-0.06,52.899,"WMa,TruStrain™",1.01,12.967
,32,37.546,83.91,22.98,1304,348.21,0.267,1.074E+05,0.025,-0.07,55.337,"WMa,TruStrain™",1.01,13.564
,33,38.947,85.31,22.97,1356.4,357.77,0.264,1.1163E+05,0.025,-0.07,57.518,"WMa,TruStrain™",1.01,14.099
,34,40.395,86.75,22.97,1408.1,366.19,0.26,1.1578E+05,0.025,-0.08,59.656,"WMa,TruStrain™",1.01,14.623
,35,41.89,88.25,22.97,1459.7,374.54,0.257,1.1992E+05,0.025,-0.08,61.787,"WMa,TruStrain™",1.01,15.146
,36,43.434,89.79,22.97,1509.3,382.34,0.253,1.239E+05,0.025,-0.09,63.836,"WMa,TruStrain™",1.01,15.648
,37,45.028,91.39,22.97,1557.9,390.41,0.251,1.2781E+05,0.025,-0.09,65.855,"WMa,TruStrain™",1.01,16.143
,38,46.675,93.03,22.98,1605.5,398.1,0.248,1.3163E+05,0.025,-0.1,67.824,"WMa,TruStrain™",1.01,16.625
,39,48.375,94.73,22.97,1652.4,405.7,0.246,1.354E+05,0.025,-0.1,69.763,"WMa,TruStrain™",1.01,17.101
,40,50.131,96.49,22.97,1698.3,412.11,0.243,1.3907E+05,0.025,-0.11,71.653,"WMa,TruStrain™",1.01,17.564
,41,51.945,98.3,22.97,1743.2,419.32,0.241,1.4268E+05,0.025,-0.12,73.511,"WMa,TruStrain™",1.01,18.02
,42,53.818,100.2,22.97,1786.2,426.46,0.239,1.4614E+05,0.025,-0.1,75.299,"WMa,TruStrain™",1.01,18.458
,43,55.752,102.1,22.97,1828.8,432.42,0.236,1.4954E+05,0.025,-0.11,77.052,"WMa,TruStrain™",1.01,18.887
,44,57.75,104.1,22.97,1869.4,438.53,0.235,1.528E+05,0.025,-0.12,78.727,"WMa,TruStrain™",1.01,19.298
,45,59.813,106.2,22.97,1909.1,443.58,0.232,1.5597E+05,0.025,-0.14,80.361,"WMa,TruStrain™",1.01,19.699
,46,61.944,108.3,22.97,1947.1,449.52,0.231,1.5902E+05,0.025,-0.15,81.933,"WMa,TruStrain™",1.01,20.084
,47,64.144,110.5,22.97,1983.4,454.3,0.229,1.6192E+05,0.025,-0.16,83.429,"WMa,TruStrain™",1.01,20.451
,48,66.416,112.8,22.98,2019.2,459.1,0.227,1.6478E+05,0.025,-0.17,84.901,"WMa,TruStrain™",1.01,20.811
,49,68.763,115.1,22.97,2053.7,464,0.226,1.6754E+05,0.025,-0.17,86.326,"WMa,TruStrain™",1.01,21.161
,50,71.187,117.5,22.97,2086,467.3,0.224,1.7011E+05,0.025,-0.18,87.648,"WMa,TruStrain™",1.01,21.485
,51,73.69,120,22.97,2117.9,471.21,0.222,1.7266E+05,0.025,-0.19,88.961,"WMa,TruStrain™",1.01,21.807
,52,76.274,122.6,22.97,2148.2,474.62,0.221,1.7507E+05,0.025,-0.2,90.203,"WMa,TruStrain™",1.01,22.111
,53,78.944,125.3,22.98,2176.8,478.11,0.22,1.7736E+05,0.025,-0.21,91.381,"WMa,TruStrain™",1.01,22.4
,54,81.701,128.1,22.98,2205.6,481.2,0.218,1.7965E+05,0.025,-0.22,92.562,"WMa,TruStrain™",1.01,22.689
,55,84.548,130.9,22.97,2233.1,483.79,0.217,1.8183E+05,0.025,-0.23,93.685,"WMa,TruStrain™",1.01,22.965
,56,87.488,133.8,22.97,2260.4,486.17,0.215,1.8399E+05,0.025,-0.24,94.799,"WMa,TruStrain™",1.01,23.237
,57,90.525,136.9,22.97,2287.1,489.1,0.214,1.8611E+05,0.025,-0.25,95.891,"WMa,TruStrain™",1.01,23.505
,58,93.661,140,22.98,2312.6,491.19,0.212,1.8814E+05,0.025,-0.27,96.935,"WMa,TruStrain™",1.01,23.761
,59,96.9,143.3,22.98,2339,493.33,0.211,1.9023E+05,0.025,-0.28,98.012,"WMa,TruStrain™",1.01,24.025
,60,100.244,146.6,22.97,2364.3,496.08,0.21,1.9224E+05,0.025,-0.29,99.048,"WMa,TruStrain™",1.01,24.279
,61,103.698,150.1,22.97,2390.7,498.69,0.209,1.9434E+05,0.025,-0.3,100.13,"WMa,TruStrain™",1.01,24.545
,62,107.266,153.6,22.97,2415,501.15,0.208,1.9628E+05,0.025,-0.32,101.13,"WMa,TruStrain™",1.01,24.789
,63,110.95,157.3,22.98,2441.7,503.16,0.206,1.9839E+05,0.025,-0.33,102.21,"WMa,TruStrain™",1.01,25.055
,64,114.754,161.1,22.97,2466.5,505.4,0.205,2.0036E+05,0.025,-0.34,103.23,"WMa,TruStrain™",1.01,25.305
,65,118.683,165,22.98,2492.1,507.72,0.204,2.0239E+05,0.025,-0.35,104.28,"WMa,TruStrain™",1.01,25.561
,66,122.741,169.1,22.98,2517.5,510.17,0.203,2.0441E+05,0.025,-0.37,105.32,"WMa,TruStrain™",1.01,25.816
,67,126.932,173.3,22.97,2543.2,512.21,0.201,2.0645E+05,0.025,-0.38,106.37,"WMa,TruStrain™",1.01,26.073
,68,131.26,177.6,22.98,2568.3,514.84,0.2,2.0845E+05,0.025,-0.39,107.4,"WMa,TruStrain™",1.01,26.326
,69,135.729,182.1,22.98,2594.1,517.6,0.2,2.105E+05,0.025,-0.41,108.46,"WMa,TruStrain™",1.01,26.586
,70,140.345,186.7,22.98,2619.8,520.22,0.199,2.1255E+05,0.025,-0.42,109.51,"WMa,TruStrain™",1.01,26.844
,71,145.112,191.5,22.98,2645.4,523.07,0.198,2.1459E+05,0.025,-0.44,110.57,"WMa,TruStrain™",1.01,27.102
,72,150.035,196.4,22.98,2670.4,525.62,0.197,2.1658E+05,0.025,-0.46,111.59,"WMa,TruStrain™",1.01,27.354
,73,155.119,201.5,22.98,2696.5,528.25,0.196,2.1866E+05,0.025,-0.48,112.66,"WMa,TruStrain™",1.01,27.616
,74,160.37,206.7,22.98,2721.9,531.33,0.195,2.2069E+05,0.025,-0.5,113.71,"WMa,TruStrain™",1.01,27.873
,75,165.792,212.2,22.98,2747.4,534.13,0.194,2.2272E+05,0.025,-0.52,114.76,"WMa,TruStrain™",1.01,28.129
,76,171.392,217.8,22.98,2772.5,536.56,0.194,2.2473E+05,0.025,-0.54,115.79,"WMa,TruStrain™",1.01,28.382
,77,177.176,223.5,22.98,2798,539.19,0.193,2.2676E+05,0.025,-0.56,116.83,"WMa,TruStrain™",1.01,28.638
,78,183.148,229.5,22.98,2823.7,542.9,0.192,2.2882E+05,0.025,-0.57,117.9,"WMa,TruStrain™",1.01,28.899
,79,189.316,235.7,22.98,2848.3,545.18,0.191,2.3078E+05,0.025,-0.58,118.9,"WMa,TruStrain™",1.01,29.146
,80,195.687,242,22.98,2872.8,548.23,0.191,2.3273E+05,0.025,-0.59,119.91,"WMa,TruStrain™",1.01,29.393
,81,202.265,248.6,22.98,2897.3,551.13,0.19,2.3469E+05,0.025,-0.6,120.92,"WMa,TruStrain™",1.01,29.641
,82,209.059,255.4,22.98,2921.1,553.74,0.19,2.366E+05,0.025,-0.63,121.9,"WMa,TruStrain™",1.01,29.881
,83,216.076,262.4,22.98,2945.8,557.07,0.189,2.3858E+05,0.025,-0.65,122.92,"WMa,TruStrain™",1.01,30.132
,84,223.322,269.7,22.98,2969.1,559.63,0.188,2.4043E+05,0.025,-0.67,123.87,"WMa,TruStrain™",1.01,30.365
,85,230.805,277.2,22.98,2993.4,563.06,0.188,2.4238E+05,0.025,-0.69,124.88,"WMa,TruStrain™",1.01,30.612
,86,238.533,284.9,22.98,3016,566.04,0.188,2.4419E+05,0.025,-0.71,125.82,"WMa,TruStrain™",1.01,30.841
,87,246.515,292.9,22.98,3038.7,569.66,0.187,2.4602E+05,0.025,-0.74,126.76,"WMa,TruStrain™",1.01,31.072
,88,254.757,301.1,22.98,3061.6,571.74,0.187,2.4785E+05,0.025,-0.77,127.7,"WMa,TruStrain™",1.01,31.302
,89,263.269,309.6,22.98,3082.9,574.95,0.187,2.4956E+05,0.025,-0.79,128.58,"WMa,TruStrain™",1.01,31.518
,90,272.061,318.4,22.98,3104.8,578.72,0.186,2.5133E+05,0.025,-0.82,129.49,"WMa,TruStrain™",1.01,31.742
,91,281.139,327.5,22.98,3125.8,581.08,0.186,2.5301E+05,0.025,-0.84,130.36,"WMa,TruStrain™",1.01,31.954
,92,290.515,336.9,22.98,3147,585.23,0.186,2.5472E+05,0.025,-0.84,131.23,"WMa,TruStrain™",1,32.168
,93,300.198,346.6,22.98,3167,586.94,0.185,2.5631E+05,0.024,-0.86,132.06,"WMa,TruStrain™",1.01,32.37
,94,310.198,356.6,22.98,3186.6,589.98,0.185,2.579E+05,0.024,-0.88,132.88,"WMa,TruStrain™",1.01,32.571
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,357.6,22.98,3188,590.09,0.185,2.58E+05,0.024,-0.89,132.93,"WMa,TruStrain™",1.01,32.585
,2,312.2,358.6,22.98,3187.2,590.07,0.185,2.5794E+05,0.024,-0.89,132.89,"WMa,TruStrain™",1.01,32.576
,3,313.2,359.6,22.98,3187.6,590.47,0.185,2.5798E+05,0.024,-0.89,132.92,"WMa,TruStrain™",1.01,32.581
,4,314.2,360.6,22.98,3187.5,591.86,0.186,2.5799E+05,0.024,-0.9,132.92,"WMa,TruStrain™",1.01,32.583
,5,315.2,361.6,22.98,3187.4,591.07,0.185,2.5797E+05,0.024,-0.9,132.91,"WMa,TruStrain™",1.01,32.58
,6,316.2,362.6,22.99,3186.7,591.79,0.186,2.5793E+05,0.024,-0.9,132.9,"WMa,TruStrain™",1.01,32.577
,7,317.2,363.6,22.99,3186.9,589.76,0.185,2.5791E+05,0.024,-0.91,132.88,"WMa,TruStrain™",1,32.572
,8,318.2,364.6,22.98,3187.4,591.3,0.186,2.5798E+05,0.024,-0.91,132.92,"WMa,TruStrain™",1.01,32.582
,9,319.2,365.6,22.98,3187.2,590.98,0.185,2.5795E+05,0.024,-0.91,132.9,"WMa,TruStrain™",1.01,32.578
,10,320.2,366.6,22.98,3187.4,591.72,0.186,2.5798E+05,0.024,-0.92,132.92,"WMa,TruStrain™",1.01,32.582
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,375.7,22.98,,,,,0.024,-0.94,1208.3,Dy_auto,9.99,296.2
,2,0.409,375.9,22.98,,,,,0.024,-0.96,1132.1,Dy_auto,10,277.51
,3,0.626,376.1,22.98,,,,,0.024,-0.96,1103.1,Dy_auto,10,270.4
,4,0.852,376.3,22.98,,,,,0.024,-0.94,1085.5,Dy_auto,10,266.09
,5,1.087,376.6,22.98,,,,,0.024,-0.96,1072.5,Dy_auto,10,262.89
,6,1.332,376.8,22.98,,,,,0.024,-0.95,1062.2,Dy_auto,10,260.36
,7,1.588,377.1,22.98,,,,,0.024,-0.96,1055.1,Dy_auto,10,258.62
,8,1.854,377.3,22.98,,,,,0.024,-0.95,1047,Dy_auto,10,256.64
,9,2.131,377.6,22.98,,,,,0.024,-0.95,1040.6,Dy_auto,10,255.09
,10,2.419,377.9,22.98,,,,,0.024,-0.96,1034,Dy_auto,10,253.47
,11,2.72,378.2,22.98,,,,,0.024,-0.96,1028.9,Dy_auto,10,252.22
,12,3.033,378.5,22.99,,,,,0.024,-0.96,1023.3,Dy_auto,10,250.83
,13,3.359,378.9,22.99,,,,,0.024,-0.96,1020.3,Dy_auto,10,250.11
,14,3.699,379.2,22.99,,,,,0.024,-0.96,1016.9,Dy_auto,10,249.28
,15,4.053,379.5,22.99,,,,,0.024,-0.96,1012.2,Dy_auto,10,248.11
,16,4.421,379.9,22.99,,,,,0.024,-0.96,1008.2,Dy_auto,10,247.14
,17,4.805,380.3,22.98,,,,,0.024,-0.96,1006.1,Dy_auto,10,246.61
,18,5.205,380.7,22.98,,,,,0.024,-0.96,1002.4,Dy_auto,10,245.71
,19,5.621,381.1,22.98,,,,,0.024,-0.96,1000.2,Dy_auto,10,245.18
,20,6.055,381.5,22.98,,,,,0.024,-0.97,996.86,Dy_auto,10,244.36
,21,6.507,382,22.99,,,,,0.024,-0.96,994.35,Dy_auto,10,243.74
,22,6.977,382.5,22.99,,,,,0.024,-0.96,992.26,Dy_auto,10,243.23
,23,7.468,383,22.99,,,,,0.024,-0.97,989.7,Dy_auto,10,242.6
,24,7.978,383.5,22.98,,,,,0.024,-0.97,987.6,Dy_auto,10,242.08
,25,8.51,384,22.98,,,,,0.024,-0.97,986.29,Dy_auto,10,241.76
,26,9.064,384.6,22.98,,,,,0.024,-0.97,984.08,Dy_auto,10,241.22
,27,9.641,385.1,22.98,,,,,0.024,-0.98,982.16,Dy_auto,10,240.75
,28,10.242,385.7,22.98,,,,,0.024,-0.98,980.21,Dy_auto,10,240.27
,29,10.868,386.4,22.98,,,,,0.024,-0.98,979.17,Dy_auto,10,240.02
,30,11.519,387,22.98,,,,,0.024,-0.98,977.27,Dy_auto,10,239.55
,31,12.199,387.7,22.98,,,,,0.024,-0.98,975.32,Dy_auto,10,239.07
,32,12.906,388.4,22.98,,,,,0.024,-0.98,974.5,Dy_auto,10,238.87
,33,13.642,389.1,22.98,,,,,0.024,-0.99,972.79,Dy_auto,10,238.45
,34,14.41,389.9,22.98,,,,,0.024,-0.99,971.66,Dy_auto,10,238.18
,35,15.209,390.7,22.98,,,,,0.024,-0.99,970.05,Dy_auto,10,237.78
,36,16.042,391.5,22.98,,,,,0.024,-0.99,968.88,Dy_auto,10,237.5
,37,16.909,392.4,22.98,,,,,0.024,-1,967.33,Dy_auto,10,237.12
,38,17.812,393.3,22.98,,,,,0.024,-1,966.93,Dy_auto,10,237.02
,39,18.752,394.2,22.98,,,,,0.024,-1,965.21,Dy_auto,10,236.6
,40,19.732,395.2,22.98,,,,,0.024,-1.01,964.46,Dy_auto,10,236.41
,41,20.753,396.2,22.99,,,,,0.024,-1.01,962.44,Dy_auto,10,235.92
,42,21.816,397.3,22.98,,,,,0.024,-1.02,962.2,Dy_auto,10,235.86
,43,22.923,398.4,22.99,,,,,0.024,-1.02,961.28,Dy_auto,10,235.63
,44,24.076,399.6,22.99,,,,,0.024,-1.02,959.98,Dy_auto,10,235.31
,45,25.278,400.8,22.98,,,,,0.024,-1.03,959.07,Dy_auto,10,235.09
,46,26.529,402,22.99,,,,,0.024,-1.03,958.36,Dy_auto,10,234.92
,47,27.832,403.3,22.98,,,,,0.024,-1.04,956.77,Dy_auto,10,234.53
,48,29.19,404.7,22.99,,,,,0.024,-1.04,955.85,Dy_auto,10,234.3
,49,30.603,406.1,22.99,,,,,0.024,-1.05,954.86,Dy_auto,10,234.06
,50,32.076,407.6,22.98,,,,,0.024,-1.05,953.94,Dy_auto,10,233.84
,51,33.61,409.1,22.99,,,,,0.024,-1.06,953.22,Dy_auto,10,233.66
,52,35.208,410.7,22.98,,,,,0.024,-1.06,952.01,Dy_auto,10,233.36
,53,36.872,412.4,22.99,,,,,0.024,-1.07,951.71,Dy_auto,10,233.29
,54,38.605,414.1,22.99,,,,,0.024,-1.07,950.34,Dy_auto,10,232.95
,55,40.411,415.9,22.99,,,,,0.024,-1.08,949.49,Dy_auto,10,232.74
,56,42.291,417.8,22.99,,,,,0.024,-1.08,948.89,Dy_auto,10,232.6
,57,44.25,419.7,22.98,,,,,0.024,-1.09,947.55,Dy_auto,10,232.27
,58,46.29,421.8,22.99,,,,,0.024,-1.09,946.95,Dy_auto,10,232.12
,59,48.415,423.9,22.99,,,,,0.024,-1.09,945.95,Dy_auto,10,231.88
,60,50.629,426.1,22.99,,,,,0.024,-1.1,945.24,Dy_auto,10,231.7
,61,52.934,428.4,22.99,,,,,0.024,-1.1,944.25,Dy_auto,10,231.46
,62,55.335,430.8,22.99,,,,,0.024,-1.11,943.82,Dy_auto,10,231.35
,63,57.837,433.3,22.99,,,,,0.024,-1.11,942.7,Dy_auto,10,231.08
,64,60.442,435.9,22.99,,,,,0.024,-1.12,941.76,Dy_auto,10,230.85
,65,63.155,438.6,22.99,,,,,0.024,-1.13,940.79,Dy_auto,10,230.61
